虚拟交易平台是有了，取消实体不可能吧,0.6
不会吧。。。,0.6
有一定可能!,0.6
不会是真的吧？~！,0.6
这个有点夸张了，这个趋势从架构以及战略的角度可以理解，但是短期内调整应该不太可能，即使调整也不可是一年半载的事，这么多C类商家如何安顿，弄不好又会卷起一阵飓风，淘宝伤不起。,0.6
求辟谣哦，每次听到关于出租车的这类案子都觉得是假的。,0.6
内个司机是坐在前排还是后排啊？坐在后排的还司机怎么开车啊？求逻辑求真相,0.6
后座进的去出不去难道就因为报纸遮挡车门,0.6
还有这类的士司机,0.6
去年是迷魂的士，今年又出更恐怖的事情，这些到底真实性有多少？晚上我还是接你吧！,0.6
不是吧不是吧不是吧，，，，以后答的士之前要看清楚门窗。。,0.6
我不信，怎么可能？,0.6
都是炒作~~怎么可能，死人哪还会分泌卵子~~无语》》,0.6
不可能/假的吧。。。,0.6
我不信，怎么可能？,0.6
万一吴云飞不玩微博的呢？？万一吴云飞其实早就知道，只是不想回家呢？？,0.6
这类信息没时间标签，我貌似在一年前转发过，请知。,0.6
我不愿意相信这是真的！,0.6
不会是谣言吧？,0.6
不会吧？这是卖国,0.6
这应该是假的吧,0.6
不是真的吧,0.6
我认为这事儿不靠谱。500亿，而且是美元。首先，总得要有个法定的审议程序吧？其次，总得认真的向全体纳税人有个交代吧？既没程序又没交代的事，在法制健全的社会里，是不会发生的。,0.6
出来辟谣的消息，一般是真的,0.6
不会的，这不成大大大头吗！,0.6
不是说辟谣？,0.6
不是已经辟谣了咩,0.6
应该是真的，我笑死他哈哈,0.6
虽然是假消息，不过如果是真的，不得不佩服SAMSUNG的壮举！,0.6
听说已经辟谣。。。真心希望是真的。。。虽然不喜欢三星但更不喜欢苹果。。。,0.6
不是已经辟谣了咩,0.6
这个不是假新闻么。三星都还要上诉呢，怎么可能现在就付钱,0.6
真的？好狠,0.6
最可怜的估计是银行了,0.6
应该是真的，我笑死他哈哈,0.6
貌似应该是十亿,0.6
我赌一个ゆで卵这是假的==要是真的我就去吃水煮蛋！,0.6
等等，怎么会这样！！要给我家初三的小妹妹幻灭一下~~,0.6
我不相信这个人是晓溪姐，晓溪姐快出来辟谣吧,0.6
貌似只有泡沫之夏是看得下去的,0.6
一直以为是少女。。虽然没看过她的书,0.6
您竟然看过!,0.6
我一直以为是80后写的,0.6
我一直觉得她的文有一种深深的玛丽苏文的感觉,0.6
居然是学姐！,0.6
一直也以为她是个少女的啊。。。,0.6
不!!!这不是真的!!!!!!!比我妈还大啊........,0.6
竟然是我同事。。。,0.6
看来还是真的,0.6
这是明晓溪！！！好少女哦~果然这才是少女的代表么！,0.6
.....当时一直以为是个少女....,0.6
据说是假的，辟过谣,0.6
不！一定是假的！我不信我不信！(×_×),0.6
我怎么觉得不像是她啊。。。。,0.6
括号里的真假？,0.6
不可能的吧！我疯了！,0.6
这个是腾讯的新闻啊，咋不实信息？？？？？,0.6
这图以前不是辟谣过？,0.6
编谣的主是不是闭着眼睛戳地图点到那个地儿就用地名来创造段子啊？,0.6
不可思议呀，难道中国不适合人类居住了？连这样的人都移民，看来有钱有权的人都在外逃。,0.6
：但愿不是真的,0.6
希望王岐山看到,0.6
感觉那麽不靠谱呢……,0.6
建议把明十三陵全部挖开，宝货全部拍卖，实现全面医保——医你妈个逼保，在骂贪官污吏的时候，能不能讲点经济学？,0.6
先不说这事是假的，闵煮国家问责过的政客有几个，本朝倒是不少倒霉蛋,0.6
希望是假消息,0.6
好像是假新闻,0.6
不是真的吧。。不能相信呐。。Variety没有报啊。。,0.6
不说是假消息么？不说去年就滑雪死过了么？千万别是真的……,0.6
有点扯。。。,0.6
这也太神奇了？这位记者是中头彩了吧！,0.6
这不糊弄人吗？,0.6
央视能不能稍微靠谱点,0.6
是真的么？是真的~！,0.6
我也不知道啊。。。假的吧？谁出来说句话啊！！！,0.6
不可能吧，名人知道喝酒不开车的。,0.6
假的可能性很大，前两天传的青岛市长玩3p，就被证实是假的，,0.6
你这个博主经常爆料，这些料你自己判断过真假吗？你这么爆料难道就不算造谣吗？,0.6
造谣不好，应该谴责！,0.6
至少左边这个图片是假的,0.6
怎么是假消息呢,0.6
怎么是假的呢,0.6
图片虽然是借用，但深圳中院的蛀虫真的还是很多！,0.6
未必是真相！拭目以待！,0.6
居然还有这种事！,0.6
这个不管是真是假，我觉得杜绝此类事件是必须的啊。。。,0.6
这是前几年的那个新闻吗？怎么现在又拉出来了？,0.6
看来是真的吧，，，逃了这么多，怎么没上新闻呢。。有关部门又是怎样履行看管职责的，奇葩的国家,0.6
那个。。不是说他早就走了么？？哎，一路走好，下辈子投个好人家,0.6
举报的估计都是猫粪吧。,0.6
怎么又出现了，这孩子好象在很多城市,0.6
不像假的～,0.6
即使是真的，也是以前的信息了，军牌子在今年上半年换完了，原南K改为NK了。所以提供此信息者是别有用心啊！,0.6
我赶脚，就算不是真的，这位大师也离二进宫不远了～今天看新闻，原来他之前坐过牢，而且还逃过狱～～,0.6
看来是真的？两个人这么说了,0.6
真是好消息，最起码不坏！,0.6
似乎有此事，正核实呢:,0.6
看来是真的？两个人这么说了,0.6
真是好消息，最起码不坏！,0.6
不可能吧？不相信真说过这话，出处？,0.6
希望她能有好运吧，转！,0.6
很赞同你的说法，其实她可能原本只是为了骗父母，没想到会有个热心的表姐把事情弄到微博上，然后事情越闹越大。,0.6
凭我的感觉小女孩不像是说谎，社会太黑暗了这种事情真的有可能发生，悲哀！,0.6
好吧，骗人的。。。,0.6
这也太荒谬了吧,0.6
人贩子必须枪毙才能稍微杜绝，太坏了。家人也要坚强，希望警方给力！,0.6
散布谣言。刑事拘留！,0.6
有人说是假消息，已经辟谣了,0.6
又来又来这招？烦不烦？假不假？,0.6
每次都是大润发有点新意好不好？！,0.6
又换了一个地名的大润发版本，都不经核实乱发什么啊。,0.6
我老感觉打那个电话，电话费会被吸光呢，之前有见过这种骗术,0.6
抓到人贩子就该把他手脚废了，让他受受苦头。,0.6
这样的模式，应该是假信息。,0.6
这么大的中国每天没有什么好事，打开微博都是些让人郁闷的事情。,0.6
怎么这么缺德！还有人放这样的消息来拨人眼球！！,0.6
假的？你妹啊，欺骗人心,0.6
我讨厌炒作的＿欺骗人心你就那么的高兴么,0.6
唉，本是好心啊！！！,0.6
这个博主，你为了增加人气欺骗大家，你是要死吗~,0.6
为什么刑律不改一改？人贩子就该死,0.6
发此信息的人，你摊上大事了。,0.6
原来她家想增加粉丝啊！故意滴对吧,0.6
小女孩照片经常被盗用，哎！欺骗善良的人,0.6
太过分了！不过孩子没事儿最好！,0.6
啊啊啊啊欺骗我们的感情,0.6
小闺女一定会回家！,0.6
看我微薄，我截图了,0.6
看我第一条微薄，我截图了……,0.6
人贩子都去死吧！,0.6
这么好看的娃丢了真心急,0.6
希望她早日回到爸妈身边！,0.6
祈求孩子平安，安全回到家人怀抱,0.6
太过分了！不过孩子没事儿最好！,0.6
不是吧？又是这种事，多可爱的小姑娘啊。,0.6
这样乱散布谣言，会受到法律的制裁吧！,0.6
唉～又欺骗我们的良心。,0.6
这漂亮的女孩，估计家人心都碎了，赶紧找到！偷小孩的人真不知道模样下得了手,0.6
这照片不是被拐小姑娘吧？都不写小姑娘的品貌特征和衣着，让人怎么留意，怎么提供信息？！,0.6
我严重怀疑咱郑州那个是真的吗,0.6
捕捉？我和我的老伙伴们都惊呆了,0.6
估计摄影师又要给吐槽了，怎么不去救人？,0.6
尼玛P的吧,0.6
不是摆拍的话，他得推下去多少人啊,0.6
干嘛不救？还拍照！,0.6
不知道救人吗！,0.6
捕捉？我和我的老伙伴们都惊呆了,0.6
如果没猜错是摆拍的,0.6
挺震撼的?,0.6
这个姿势的意思好像是fuckyou,0.6
一定……是……误传，一定要是误传！,0.6
刚刚到了百度金庸吧里，那边都在说是谣言。香港媒体没有消息，大媒体也没有消息。估计又是一个炒作,0.6
又是被去世吧,0.6
转发此微博:毕竟那么大年纪了，也是有可能的，关注！,0.6
转发此微博:网传金庸先生去世。目前未被权威消息证实，也可能是谣言。有网友称，香港并没有那家圣玛丽亚医院。晨报将密切关注，一有权威消息将立即发布。,0.6
假的可能性比较大了，似乎尖沙咀没有个圣玛利亚医院。,0.6
应该不是真的吧，香港媒体都没得到消息,0.6
没官方说法，暂时不信,0.6
这种炒作的话实在太恶心了,0.6
转发此微博:有网友说没那家医院。,0.6
金庸死了！我也不想活了！！！,0.6
转发此微博:估计又是假消息吧,0.6
我不敢相信！又一个泰斗离去，武侠界的缺憾……,0.6
假消息假消息假消息假消息。。。。。,0.6
武侠三巨擘就剩金庸先生了，他老人家活着，我看武侠小说才有个寄托。,0.6
怎么会呢？？这应该是不可能的吧！,0.6
转发此微博:还好还好。,0.6
不知哪个说是的？,0.6
我顶~~香港都没消息，我们这边就传开了？？？我怎么有被忽悠的感觉~~~发假消息的人应当受到谴责~而且原微薄被删除了，大家想是什么原因~~~,0.6
年纪那么大死了也正常金庸好走,0.6
转发此微博:第一次求假新闻！！决非真的……,0.6
不相信，受不了……唯一崇拜的名人，祈祷,0.6
造谣造谣啊，不带这么吓唬人的。,0.6
太好了，刚看见两个名人发这消息，以为是真的，还挺伤感。祝金大侠健康长寿！,0.6
如果大侠不幸去世，那兄弟我也想服毒自尽了~,0.6
额！？不是吧，又一文坛巨星,0.6
转发此微博:估计是真的吧！,0.6
如果是真的那我真的真的很伤感!我可是小学开始就读他的书他的武侠小说伴我成长的啊!,0.6
这不会是真的！,0.6
骗人了吧！！,0.6
据说是是造谣,0.6
表示不相信~~这种传言都好多次了吧见怪不怪~~,0.6
祝福金庸老先生！诸神保佑！最欣赏您的那句！侠之大者为国为民！,0.6
不是吧，海宁人民要哭泣了～～,0.6
貌似新浪没肯定,0.6
悲！！不久前大师不是还在英国进修吗？,0.6
应该不是真的。,0.6
又是假的吧！！,0.6
不可能吧！！！,0.6
不是真的不是真的不是真的,0.6
哇你会吧我也算个金庸迷啊望他老人家平安无事,0.6
这种事情造谣真的是太缺德了！！！！,0.6
别乱咒人死啊某些炒作人士==,0.6
假的可能性比较大了，似乎尖沙咀没有个圣玛利亚医院。,0.6
又是骗人的吧(⊙o⊙),0.6
问了好几个香港媒体都不知谁在乱传啊东方日报记者说根本没有消息上次乱传了一次了,0.6
不相信，曾经的青葱岁月，有您的经典陪伴。,0.6
表示很震惊，金大侠~~,0.6
不会的，怎么可能？,0.6
谁在胡说八道啊,0.6
假的吧。。。,0.6
谁要是造谣我用九阴真经废他性功能,0.6
假的吧！！！假的吧！！！！,0.6
假的假的！！！！一定要是假的！！！！！,0.6
感觉这次是真的！,0.6
不会吧，一代武侠大师就这样西去了，很惋惜。,0.6
不是真的不是真的不是真的~！！！,0.6
谣言吓死人了。这些人也太无聊了。,0.6
不要啊，我敬重的金庸！！！,0.6
邊個系度謠言啊,0.6
香港媒体都不知道你新浪咋的就知道了呢？每天多点等死不成？,0.6
应该是真实的吧，,0.6
应该假的吧!香港媒体都不知道诶。造谣的太无聊了吧!,0.6
ohno...,0.6
还好还好。,0.6
希望金大侠安康,0.6
加V的用户你们敢不敢不乱说话！！！,0.6
直觉这是真的，金、古、梁…感谢你们给我那些捧着书舍不得睡着的夜晚…,0.6
…………这不是真的,0.6
据说有误。,0.6
为何3G新闻确定了？OHNO,0.6
到底是咋呀？？！！这事也敢造谣？？？谣言制造者想怎样？？？！！！,0.6
干嘛要乱传，真是的。,0.6
好歹挂着个新浪的名头，要找八卦能找点靠谱的人八吗？就算要炒人气找了不靠谱的那能找个有口德的吗？,0.6
厄，尖沙咀貌似系无医院的,0.6
中脑炎还可以理解，这胼胝体怎么还能积水呢…？,0.6
嗯~~~刚才查了一下……应该是假的……查老师定会长命百岁……,0.6
我KAO！！！这事也拿来开玩笑，心理变态吧！！！！！！,0.6
不会吧！保佑！,0.6
不是吧。金庸先生的身体好像还很好的。,0.6
NO!谁在造谣！！！！！　金庸爷爷的书陪我度过了六年时光,0.6
好像不是真的！但愿不是真的！,0.6
不会吧，骗人的！！！,0.6
不会吧。。,0.6
what?我不相信！这不是真的！,0.6
据说是假的啊,0.6
這個好像誇張了一點吧。。。,0.6
晕乱讲!!!,0.6
当然是车主了,0.8
全市高清探头启用，拍摄打电话、副驾驶不系安全带等违法行为。近日，这样一条信息通过短信、微博在市民中传播，不少司机惊叹于高清探头的威力。昨日，交管部门表示，交管部门从未发过此类信息，但是对于违法行为一直在严格查处。,0.8
